Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1973,Nigeria,106,116,197,205,154
1973,Timor-Leste,123,116,193,206,154
1973,Madagascar,143,116,192,207,154
1973,Tanzania,123,116,195,207,154
1973,Mauritania,153,116,189,208,154
1973,Togo,123,116,196,208,154
1973,Somalia,92,116,208,209,154
1973,Equatorial Guinea,98,116,211,210,154
1973,Maldives,143,116,198,211,154
1973,Mozambique,97,116,214,212,154
1973,South Asia (IDA & IBRD),134,116,201,213,154
1973,Niger,106,116,215,214,154
1973,Sierra Leone,109,116,218,215,154
1973,Malawi,143,116,207,216,154
1973,South Sudan,135,116,210,217,154
1973,Mali,117,116,217,218,154
1973,Algeria,136,16,221,219,185
1973,Comoros,160,116,198,220,154
1973,"Congo, Dem. Rep.",160,116,202,221,154
1973,Angola,127,116,220,222,154
1973,Africa Eastern and Southern,127,116,222,223,154
1973,Africa Western and Central,127,116,223,224,154
1973,Afghanistan,127,116,224,225,154
1974,Poland,23,8,20,2,36
1974,Sweden,35,22,1,3,69
1974,Euro area,12,31,15,4,19
1974,Puerto Rico,8,34,26,5,39
1974,Europe & Central Asia (IDA & IBRD countries),12,32,27,6,22
1974,Canada,76,19,3,7,16
1974,Germany,52,17,13,8,7
1974,Denmark,25,46,6,9,20
1974,United Kingdom,83,3,11,10,85
1974,Switzerland,27,89,4,11,8
1974,Tajikistan,2,73,60,12,48
1974,Japan,65,10,24,13,25
1974,North America,51,36,5,14,13
1974,Iceland,36,20,9,15,68
1974,Norway,81,14,8,16,49
1974,Bermuda,42,37,12,17,6
1974,Australia,35,49,14,18,10
1974,France,66,4,22,20,88
1974,Greece,82,51,2,21,29
1974,Europe & Central Asia,12,59,42,22,41
1974,Curacao,5,75,61,23,53
1974,Cuba,11,76,47,24,50
1974,Latvia,15,63,40,25,74
1974,Montenegro,24,47,28,25,77
1974,Lithuania,17,66,35,26,78
1974,Sint Maarten (Dutch part),100,38,10,26,9
1974,Belgium,37,72,16,27,37
1974,Belarus,62,54,18,28,21
1974,Dominica,34,12,67,28,33
1974,Romania,54,28,29,28,42
1974,Croatia,10,132,50,29,17
1974,Finland,37,25,52,30,11
1974,Italy,109,26,25,31,5
1974,OECD members,68,41,21,32,30
1974,Estonia,12,134,49,33,18
1974,Kuwait,7,168,55,35,52
1974,Grenada,89,32,27,36,22
1974,Qatar,3,77,89,37,57
1974,Israel,44,71,36,38,35
1974,New Zealand,115,69,25,39,2
1974,Slovenia,4,173,55,40,98
1974,United Arab Emirates,1,122,84,41,76
1974,Bulgaria,47,130,17,42,28
1974,Austria,116,84,21,43,3
1974,British Virgin Islands,49,9,69,43,84
1974,Post-demographic dividend,114,50,23,44,26
1974,High income,69,43,39,45,58
1974,Lebanon,22,48,74,46,62
1974,Antigua and Barbuda,30,58,63,47,44
1974,European Union,45,65,44,47,59
1974,Ireland,111,24,54,48,12
1974,Aruba,59,99,34,48,40
1974,United States,75,44,51,49,31
1974,"Bahamas, The",60,39,59,50,38
1974,Channel Islands,104,78,30,51,27
1974,Sri Lanka,127,12,67,52,33
1974,Singapore,135,103,31,53,1
1974,Kosovo,9,62,83,54,95
1974,Hungary,96,68,33,55,71
1974,Netherlands,86,101,43,56,14
1974,St. Martin (French part),127,52,41,56,24
1974,Gibraltar,89,53,53,57,34
1974,Argentina,33,27,81,58,61
1974,Georgia,144,82,45,59,4
1974,North Macedonia,46,21,76,60,75
1974,Brunei Darussalam,48,95,62,61,47
1974,Uruguay,154,83,38,62,15
1974,Malta,108,81,48,63,55
1974,Barbados,63,35,71,63,72
1974,St. Vincent and the Grenadines,127,102,37,65,54
1974,Armenia,64,40,82,66,64
1974,Trinidad and Tobago,149,80,46,67,51
1974,Central Europe and the Baltics,104,88,57,68,60
1974,Luxembourg,137,42,58,69,79
1974,Europe & Central Asia (excluding high income),45,33,75,70,108
1974,Guam,89,118,56,70,63
1974,Bahrain,88,30,77,71,86
1974,Serbia,43,90,88,72,56
1974,Jamaica,77,29,73,73,107
1974,Moldova,99,55,72,74,82
1974,Spain,122,141,50,75,73
1974,Belize,42,61,92,76,103
1974,Ukraine,90,74,78,77,70
1974,Suriname,31,86,96,78,92
1974,Caribbean small states,73,56,90,79,105
1974,Portugal,133,100,66,80,89
1974,Costa Rica,128,105,65,81,99
1974,St. Lucia,127,57,80,82,93
1974,Albania,113,60,91,84,104
1974,Turks and Caicos Islands,159,62,83,86,95
1974,Isle of Man,112,92,94,87,94
1974,French Polynesia,74,79,98,88,111
1974,St. Kitts and Nevis,127,94,95,89,87
1974,Upper middle income,58,117,104,90,97
1974,World,87,87,102,91,96
1974,Jordan,146,104,99,92,67
1974,Thailand,157,147,87,93,90
1974,"Korea, Dem. People's Rep.",9,170,113,94,124
1974,Colombia,162,107,100,95,45
1974,Virgin Islands (U.S.),87,169,101,96,81
1974,Chile,121,106,97,97,112
1974,Malaysia,157,163,79,98,110
1974,Solomon Islands,4,152,135,98,133
1974,Small states,4,151,137,98,132
1974,Latin America & Caribbean,14,146,117,99,131
1974,Tunisia,156,165,103,100,66
1974,Brazil,53,143,107,101,128
1974,Tonga,148,125,105,102,100
1974,Late-demographic dividend,9,162,126,103,125
1974,Panama,155,167,106,104,80
1974,Kyrgyz Republic,9,149,132,105,136
1974,Philippines,136,13,138,106,102
1974,Latin America & the Caribbean (IDA & IBRD countries),16,152,135,107,133
1974,Libya,19,152,134,108,133
1974,India,168,1,175,109,179
1974,Fiji,45,148,118,110,118
1974,Botswana,40,137,120,111,115
1974,Indonesia,153,5,145,112,126
1974,New Caledonia,106,153,110,113,114
1974,China,79,174,112,114,113
1974,Tuvalu,85,172,114,115,122
1974,Dominican Republic,34,156,129,116,117
1974,Samoa,29,160,123,117,152
1974,Latin America & Caribbean (excluding high income),16,116,149,118,170
1974,Sudan,31,152,136,119,135
1974,Turkmenistan,159,166,111,120,121
1974,Eswatini,12,124,159,121,178
1974,Uzbekistan,158,171,109,122,130
1974,Low & middle income,19,123,156,123,181
1974,Lesotho,20,140,166,124,163
1974,Guatemala,89,155,127,125,119
1974,East Asia & Pacific,143,137,121,126,120
1974,Pakistan,164,2,191,127,184
1974,Cyprus,6,181,183,128,106
1974,"Micronesia, Fed. Sts.",151,150,119,129,123
1974,Zambia,87,158,124,130,142
1974,Zimbabwe,87,154,131,131,134
1974,Guyana,72,145,139,132,127
1974,Ecuador,162,175,108,133,154
1974,Paraguay,107,159,122,133,143
1974,Early-demographic dividend,34,114,154,134,168
1974,Ghana,61,112,147,135,157
1974,Fragile and conflict affected situations,45,108,153,136,167
1974,Middle East & North Africa (excluding high income),103,145,140,137,127
1974,Mauritius,152,155,128,138,116
1974,Kenya,56,116,148,139,170
1974,East Asia & Pacific (IDA & IBRD countries),143,161,130,139,117
1974,Kazakhstan,57,177,133,140,160
1974,IDA & IBRD total,95,115,144,141,148
1974,Djibouti,34,121,181,142,140
1974,Sao Tome and Principe,32,139,164,143,164
1974,Lao PDR,9,111,197,144,156
1974,Marshall Islands,118,145,141,145,129
1974,East Asia & Pacific (excluding high income),142,157,125,146,137
1974,IBRD only,95,113,146,146,149
1974,Lower middle income,19,111,193,146,156
1974,Bhutan,41,119,182,147,141
1974,Mongolia,80,164,143,148,153
1974,Bolivia,40,126,178,149,147
1974,South Africa,126,18,173,150,186
1974,Cabo Verde,50,124,159,151,178
1974,Iraq,124,115,144,152,148
1974,Least developed countries: UN classification,16,111,198,152,156
1974,IDA only,38,142,171,153,166
1974,IDA total,38,138,172,154,169
1974,Low income,19,111,198,155,156
1974,Arab World,30,111,192,156,156
1974,Honduras,69,120,155,158,180
1974,Eritrea,12,111,215,159,156
1974,Kiribati,56,142,170,159,166
1974,Nicaragua,98,96,161,160,173
1974,Ethiopia,12,111,219,161,156
1974,Azerbaijan,55,176,157,162,151
1974,Oman,68,128,179,163,144
1974,Liberia,21,111,205,164,156
1974,Middle East & North Africa (IDA & IBRD countries),151,144,142,165,145
1974,Cameroon,71,126,178,166,147
1974,Peru,97,67,186,167,161
1974,Central African Republic,73,135,162,168,174
1974,El Salvador,120,116,149,169,170
1974,"Congo, Rep.",134,116,148,170,170
1974,IDA blend,94,133,174,170,158
1974,Guinea,92,140,165,171,163
1974,Guinea-Bissau,93,140,165,171,163
1974,Nauru,139,116,150,172,170
1974,"Yemen, Rep.",87,109,184,172,159
1974,Heavily indebted poor countries (HIPC),70,111,188,173,156
1974,Pacific island small states,163,108,151,175,171
1974,Haiti,70,111,190,176,156
1974,Saudi Arabia,26,179,185,177,150
1974,Mexico,165,180,116,178,177
1974,Nepal,147,7,206,179,182
1974,Morocco,140,11,203,180,183
1974,Gabon,130,127,160,181,176
1974,"Gambia, The",129,142,169,182,166
1974,Middle East & North Africa,151,123,158,183,181
1974,Rwanda,29,111,214,183,156
1974,Vanuatu,158,129,180,184,139
1974,Papua New Guinea,138,142,168,185,165
1974,Senegal,32,111,209,185,156
1974,Sub-Saharan Africa (excluding high income),31,111,211,185,156
1974,Middle income,102,111,191,186,156
1974,Sub-Saharan Africa,31,111,214,187,156
1974,Sub-Saharan Africa (IDA & IBRD countries),31,111,214,187,156
1974,Other small states,163,131,177,188,146
1974,Bangladesh,78,111,194,189,156
1974,Burundi,50,111,204,190,156
1974,Mauritania,152,111,187,190,156
1974,Namibia,141,111,189,191,156
1974,Benin,42,111,221,192,156
1974,Burkina Faso,48,111,215,193,156
1974,Uganda,85,111,199,194,156
1974,Cambodia,71,111,215,195,156
1974,Sierra Leone,101,111,207,196,156
1974,Chad,104,111,206,197,156
1974,Myanmar,131,111,195,198,156
1974,Nigeria,105,111,212,199,156
1974,Niger,105,111,220,200,156
1974,Madagascar,137,111,196,201,156
1974,Pre-demographic dividend,110,111,217,202,156
1974,Timor-Leste,145,111,195,202,156
1974,South Asia,132,111,201,203,156
1974,Algeria,109,45,224,204,155
1974,Equatorial Guinea,117,111,216,204,156
1974,Maldives,137,111,200,205,156
1974,Mali,118,111,222,206,156
1974,Togo,150,111,198,206,156
1974,Tanzania,145,111,202,207,156
1974,Malawi,137,111,210,208,156
1974,Comoros,160,111,202,209,156
1974,Mozambique,131,111,218,209,156
1974,Somalia,132,111,218,209,156
1974,South Asia (IDA & IBRD),167,111,200,210,156
1974,"Congo, Dem. Rep.",160,111,208,211,156
1974,South Sudan,166,111,213,212,156
1974,Angola,113,111,223,213,156
1974,Africa Eastern and Southern,113,111,225,214,156
1974,Africa Western and Central,113,111,226,215,156
1974,Afghanistan,113,111,227,216,156
1975,Switzerland,6,60,5,1,1
1975,Sweden,41,26,1,2,14
1975,Denmark,25,27,3,2,24
1975,Qatar,3,34,43,4,26
1975,Puerto Rico,5,65,18,5,36
1975,Euro area,12,55,14,6,6
1975,Bermuda,38,45,6,7,23
1975,Norway,46,40,12,8,16
1975,Australia,92,21,9,9,11
1975,Iceland,45,78,8,10,2
1975,Poland,14,54,29,11,28
1975,Belgium,28,29,16,12,64
1975,North America,63,33,11,13,12
1975,Canada,90,56,4,14,7
1975,United Kingdom,88,37,10,15,3
1975,Lithuania,17,48,28,16,40
1975,Sint Maarten (Dutch part),50,53,7,17,19
1975,United States,57,23,13,19,61
1975,Finland,33,32,15,21,77
1975,Bulgaria,67,41,25,22,10
1975,Montenegro,31,49,31,24,62
1975,Netherlands,96,13,26,25,48
1975,Germany,43,22,55,25,18
1975,OECD members,56,46,32,26,21
1975,Latvia,16,87,37,27,68
1975,Cuba,15,83,46,28,58
1975,New Zealand,93,59,19,29,15
1975,Europe & Central Asia,11,93,51,29,45
1975,Europe & Central Asia (IDA & IBRD countries),11,81,53,30,56
1975,Italy,91,35,30,31,37
1975,Japan,101,9,20,31,98
1975,Slovenia,4,79,74,32,85
1975,Aruba,84,38,36,33,35
1975,Belarus,80,5,72,34,32
1975,European Union,44,67,44,35,29
1975,United Arab Emirates,1,161,87,36,76
1975,Greece,132,117,2,37,20
1975,Brunei Darussalam,66,12,71,38,34
1975,Singapore,48,72,54,39,9
1975,Post-demographic dividend,109,52,21,40,38
1975,Kuwait,7,139,56,41,65
1975,France,70,111,23,42,27
1975,Croatia,9,103,60,42,75
1975,Hungary,130,42,34,43,13
1975,Curacao,47,44,62,44,31
1975,Spain,119,90,27,46,4
1975,"Bahamas, The",78,18,70,47,57
1975,Israel,64,142,22,48,22
1975,Dominica,29,75,64,49,49
1975,Estonia,10,70,75,50,78
1975,Tajikistan,2,109,98,51,82
1975,Argentina,32,91,47,52,92
1975,Austria,105,31,61,53,25
1975,Kosovo,8,71,85,54,90
1975,Georgia,167,73,35,55,5
1975,Gibraltar,114,61,42,56,44
1975,High income,87,99,38,57,54
1975,Antigua and Barbuda,36,105,63,58,41
1975,Barbados,77,82,49,59,74
1975,Channel Islands,82,88,48,60,73
1975,Luxembourg,95,66,57,60,30
1975,St. Kitts and Nevis,126,15,67,61,70
1975,Malta,121,57,50,62,43
1975,British Virgin Islands,68,43,73,63,55
1975,Romania,73,154,39,65,39
1975,Uruguay,175,97,41,66,17
1975,St. Martin (French part),126,80,47,67,63
1975,Central Europe and the Baltics,79,102,59,68,59
1975,Guam,116,86,58,69,42
1975,Chile,49,62,83,70,79
1975,Cyprus,108,115,52,71,52
1975,Grenada,116,74,65,72,60
1975,Ireland,131,170,17,73,67
1975,Europe & Central Asia (excluding high income),44,96,84,74,83
1975,Jamaica,99,47,77,75,88
1975,Serbia,62,94,89,76,72
1975,Armenia,81,76,89,77,71
1975,North Macedonia,65,104,93,78,51
1975,Suriname,27,108,99,79,89
1975,Trinidad and Tobago,155,50,76,79,80
1975,Albania,127,47,78,80,86
1975,Belize,40,106,95,81,94
1975,Costa Rica,165,113,66,82,53
1975,Ukraine,106,85,82,83,95
1975,St. Vincent and the Grenadines,126,51,79,83,101
1975,Jordan,134,25,104,84,87
1975,Caribbean small states,85,77,86,85,108
1975,Bahrain,86,146,97,86,46
1975,"Korea, Dem. People's Rep.",8,123,107,88,114
1975,St. Lucia,126,69,94,89,99
1975,French Polynesia,83,98,102,90,100
1975,Tonga,154,68,81,92,104
1975,Virgin Islands (U.S.),104,100,90,93,105
1975,Isle of Man,129,89,96,94,96
1975,Turks and Caicos Islands,180,64,80,95,103
1975,New Caledonia,97,110,103,96,93
1975,Portugal,115,95,88,97,115
1975,Thailand,142,92,100,98,84
1975,Moldova,112,114,92,99,110
1975,Upper middle income,61,152,105,100,91
1975,Solomon Islands,4,144,129,101,120
1975,Late-demographic dividend,8,168,123,102,129
1975,Latin America & Caribbean,16,160,120,103,139
1975,Latin America & the Caribbean (IDA & IBRD countries),16,147,126,105,117
1975,China,128,58,112,106,107
1975,Small states,4,150,138,107,146
1975,Mexico,160,16,117,108,161
1975,Kyrgyz Republic,8,151,137,110,123
1975,Brazil,70,172,106,111,126
1975,Ecuador,152,24,125,112,125
1975,Fiji,44,158,118,114,131
1975,Samoa,37,171,115,115,134
1975,Latin America & Caribbean (excluding high income),16,149,135,116,121
1975,Panama,141,116,108,117,119
1975,South Africa,168,11,141,118,106
1975,Tuvalu,103,163,112,119,111
1975,Dominican Republic,29,153,133,120,133
1975,Libya,19,121,143,121,148
1975,Malaysia,72,174,113,122,122
1975,Paraguay,122,163,111,123,111
1975,Colombia,177,178,101,124,50
1975,Sri Lanka,126,169,114,125,118
1975,Low & middle income,19,125,146,126,170
1975,World,104,165,124,128,127
1975,India,170,2,158,129,169
1975,Uzbekistan,174,166,110,130,124
1975,Eswatini,12,131,160,131,177
1975,Guyana,87,156,130,132,135
1975,Iraq,151,159,119,133,136
1975,Lower middle income,24,128,153,133,178
1975,East Asia & Pacific,149,145,127,134,113
1975,Zimbabwe,104,157,128,135,145
1975,"Micronesia, Fed. Sts.",159,164,121,136,152
1975,East Asia & Pacific (IDA & IBRD countries),149,167,122,137,151
1975,Liberia,21,119,193,138,155
1975,Djibouti,29,138,177,139,156
1975,Sao Tome and Principe,26,136,164,140,174
1975,Philippines,143,20,155,141,184
1975,Lesotho,20,119,200,142,155
1975,Tunisia,145,17,163,143,182
1975,Early-demographic dividend,30,143,173,144,166
1975,Botswana,59,124,145,145,170
1975,Kazakhstan,76,175,132,146,150
1975,IDA & IBRD total,120,151,137,147,123
1975,Lao PDR,8,119,210,147,155
1975,Pakistan,163,7,188,148,181
1975,Mauritius,158,156,131,149,135
1975,Cabo Verde,69,122,148,150,168
1975,Marshall Islands,110,133,140,151,141
1975,East Asia & Pacific (excluding high income),148,155,134,152,130
1975,Fragile and conflict affected situations,44,141,170,152,162
1975,Arab World,35,119,190,153,155
1975,IBRD only,120,148,139,154,144
1975,Bhutan,55,126,186,155,143
1975,Indonesia,166,6,195,156,179
1975,Sudan,27,119,203,156,155
1975,Oman,56,134,179,157,157
1975,Nicaragua,136,28,165,158,185
1975,IDA only,53,141,171,158,162
1975,Lebanon,22,177,159,159,132
1975,IDA total,54,138,174,160,167
1975,Least developed countries: UN classification,16,119,213,161,155
1975,Low income,24,119,206,162,155
1975,Bolivia,58,138,176,163,167
1975,Nauru,138,121,144,164,149
1975,Honduras,87,132,156,165,175
1975,Kenya,75,140,168,165,164
1975,Kiribati,75,137,165,165,165
1975,Pacific island small states,162,121,142,166,147
1975,Ethiopia,12,119,222,167,155
1975,Saudi Arabia,23,176,183,168,128
1975,Eritrea,12,119,225,168,155
1975,Central African Republic,85,119,189,169,155
1975,Peru,123,101,175,170,160
1975,Ghana,52,119,202,171,155
1975,Azerbaijan,74,173,172,172,142
1975,Cambodia,85,119,192,173,155
1975,Morocco,171,3,211,174,180
1975,Zambia,104,134,178,174,157
1975,Uganda,100,118,187,175,159
1975,Gabon,137,122,149,176,168
1975,Middle East & North Africa (excluding high income),113,128,151,177,178
1975,Guatemala,116,128,152,178,178
1975,"Yemen, Rep.",104,135,162,178,174
1975,Senegal,26,119,219,179,155
1975,IDA blend,117,132,157,180,175
1975,Haiti,87,119,197,181,155
1975,Guinea-Bissau,118,140,166,182,163
1975,Bangladesh,89,119,199,183,155
1975,Guinea,118,141,169,184,162
1975,Madagascar,95,119,194,185,155
1975,Sub-Saharan Africa (excluding high income),27,119,224,186,155
1975,Sub-Saharan Africa (IDA & IBRD countries),27,119,224,186,155
1975,Sub-Saharan Africa,27,119,226,187,155
1975,Middle East & North Africa (IDA & IBRD countries),157,129,182,188,137
1975,Middle East & North Africa,157,128,150,189,178
1975,Other small states,156,127,185,190,140
1975,"Congo, Rep.",161,130,181,191,158
1975,Vanuatu,174,127,184,191,138
1975,Benin,39,119,227,192,155
1975,Middle income,111,119,198,193,155
1975,El Salvador,153,143,173,194,166
1975,Rwanda,34,119,233,195,155
1975,Comoros,176,134,180,196,154
1975,Papua New Guinea,139,119,191,197,155
1975,Turkmenistan,180,128,154,198,178
1975,Mongolia,98,162,196,199,153
1975,Nepal,147,14,232,200,183
1975,Sierra Leone,51,119,228,201,155
1975,Cameroon,85,119,211,202,155
1975,Burundi,69,119,218,203,155
1975,Namibia,140,119,201,204,155
1975,Burkina Faso,66,119,224,205,155
1975,Heavily indebted poor countries (HIPC),87,119,216,206,155
1975,Maldives,95,119,209,207,155
1975,Chad,82,119,220,208,155
1975,Malawi,95,119,220,209,155
1975,Pre-demographic dividend,107,119,221,210,155
1975,Myanmar,164,119,204,211,155
1975,Mauritania,158,119,205,211,155
1975,Timor-Leste,144,119,208,212,155
1975,Mali,110,119,229,213,155
1975,Togo,150,119,207,214,155
1975,"Gambia, The",135,119,215,215,155
1975,Nigeria,124,119,220,216,155
1975,Tanzania,144,119,214,217,155
1975,Algeria,133,30,235,218,172
1975,Niger,124,119,230,219,155
1975,South Asia,169,119,212,219,155
1975,Equatorial Guinea,146,119,223,220,155
1975,South Asia (IDA & IBRD),179,119,212,221,155
1975,"Congo, Dem. Rep.",176,119,217,222,155
1975,Mozambique,164,119,231,223,155
1975,Somalia,169,119,227,224,155
1975,South Sudan,178,119,223,225,155
1975,Angola,127,119,234,226,155
1975,Africa Western and Central,127,119,236,227,155
1975,Africa Eastern and Southern,127,119,237,228,155
1975,Afghanistan,127,119,238,229,155
1976,Slovenia,6,6,20,1,2
1976,Switzerland,9,26,8,2,9
1976,Qatar,5,30,29,3,1
1976,Sweden,11,54,1,4,25
1976,United States,14,17,10,5,26
1976,Puerto Rico,8,44,21,7,43
1976,Poland,10,47,30,8,11
1976,Iceland,40,57,3,9,40
1976,Canada,41,74,4,10,16
1976,Sint Maarten (Dutch part),45,31,11,11,32
1976,Australia,70,62,7,12,3
1976,North America,73,35,6,13,12
1976,Norway,58,41,13,14,4
1976,Lithuania,24,39,26,14,31
1976,United Kingdom,92,2,12,15,57
1976,Denmark,56,22,15,17,68
1976,Netherlands,54,53,16,18,8
1976,Singapore,39,32,17,19,76
1976,Kuwait,4,108,50,20,66
1976,Montenegro,35,27,33,21,74
1976,Channel Islands,107,37,9,22,19
1976,Argentina,32,21,67,23,18
1976,Spain,113,14,27,24,17
1976,Latvia,22,84,49,25,20
1976,Austria,79,29,25,26,30
1976,European Union,88,28,24,27,23
1976,Euro area,18,110,38,28,38
1976,Germany,33,20,43,29,101
1976,France,97,19,18,30,73
1976,OECD members,57,45,31,31,36
1976,Croatia,13,112,48,32,34
1976,Dominica,42,13,64,33,33
1976,Italy,94,111,14,34,6
1976,Cuba,16,91,51,34,51
1976,Europe & Central Asia (IDA & IBRD countries),17,79,55,34,59
1976,Belgium,85,18,29,35,85
1976,Romania,76,42,35,36,41
1976,Greece,142,150,2,37,5
1976,United Arab Emirates,1,178,92,38,64
1976,Bulgaria,71,100,22,39,22
1976,Europe & Central Asia,17,46,71,40,61
1976,Estonia,15,78,62,40,60
1976,Hungary,140,55,28,41,10
1976,Bermuda,53,56,40,41,55
1976,Aruba,80,63,37,42,27
1976,Brunei Darussalam,67,10,68,43,48
1976,British Virgin Islands,69,10,68,43,48
1976,Costa Rica,145,25,46,45,13
1976,Cyprus,146,16,48,46,24
1976,Israel,95,116,5,47,58
1976,Post-demographic dividend,134,44,21,48,43
1976,Belarus,82,7,69,50,70
1976,High income,62,88,39,51,53
1976,Grenada,115,9,63,52,49
1976,Luxembourg,112,36,44,53,54
1976,Kosovo,7,89,84,54,93
1976,Tajikistan,3,107,100,55,84
1976,Bahrain,49,24,76,56,52
1976,Gibraltar,117,66,45,57,29
1976,Finland,109,97,36,58,44
1976,Samoa,43,34,73,59,78
1976,"Korea, Dem. People's Rep.",7,75,103,60,82
